Fecha,Radiación
16/05/2023,40.948
17/05/2023,68.453
17/05/2023,233.405
17/05/2023,473.418
17/05/2023,690.442
17/05/2023,770.557
17/05/2023,689.792
17/05/2023,900.623
17/05/2023,760.178
17/05/2023,282.712
17/05/2023,286.138
17/05/2023,96.153
17/05/2023,126.727
17/05/2023,47.339
17/05/2023,0.212
18/05/2023,52.594
18/05/2023,239.877
18/05/2023,470.208
18/05/2023,694.745
18/05/2023,861.25
18/05/2023,996.75
18/05/2023,653.182
18/05/2023,830.935
18/05/2023,860.393
18/05/2023,586.497
18/05/2023,157.609
18/05/2023,26.008
19/05/2023,32.987
19/05/2023,173.8
19/05/2023,340.795
19/05/2023,546.617
19/05/2023,662.437
19/05/2023,629.328
19/05/2023,825.723
19/05/2023,923.54
19/05/2023,499.785
19/05/2023,522.417
19/05/2023,390.232
19/05/2023,86.453
19/05/2023,5.241
20/05/2023,31.001
20/05/2023,183.54
20/05/2023,332.76
20/05/2023,534.118
20/05/2023,836.843
20/05/2023,920.797
20/05/2023,807.315
20/05/2023,757.222
20/05/2023,339.652
20/05/2023,324.542
20/05/2023,405.098
20/05/2023,43.527
20/05/2023,1.414
21/05/2023,18.546
21/05/2023,88.42
21/05/2023,373.732
21/05/2023,680.875
21/05/2023,805.665
21/05/2023,928.983
21/05/2023,962.5
21/05/2023,894.408
21/05/2023,511.743
21/05/2023,116.603
21/05/2023,41.867
21/05/2023,0.287
22/05/2023,33.48
22/05/2023,116.103
22/05/2023,390.727
22/05/2023,679.557
22/05/2023,837.462
22/05/2023,956.783
22/05/2023,912.948
22/05/2023,672.94
22/05/2023,509.297
22/05/2023,167.186
22/05/2023,98.03
22/05/2023,80.334
22/05/2023,26.131
22/05/2023,0.97
23/05/2023,51.56
23/05/2023,99.784
23/05/2023,90.699
23/05/2023,202.337
23/05/2023,782.942
23/05/2023,980.147
23/05/2023,834.572
23/05/2023,1004.408
23/05/2023,514.492
23/05/2023,453.253
23/05/2023,354.607
23/05/2023,107.63
23/05/2023,4.311
24/05/2023,56.152
24/05/2023,207.1
24/05/2023,411.615
24/05/2023,657.475
24/05/2023,828.175
24/05/2023,784.337
24/05/2023,616.495
24/05/2023,493.123
24/05/2023,455.873
24/05/2023,597.763
24/05/2023,210.663
24/05/2023,89.514
24/05/2023,14.476
25/05/2023,53.592
25/05/2023,244.953
25/05/2023,482.9
25/05/2023,699.525
25/05/2023,872.295
25/05/2023,976.533
25/05/2023,950.507
25/05/2023,754.892
25/05/2023,519.545
25/05/2023,368.412
25/05/2023,216.502
25/05/2023,72.632
25/05/2023,32.725
25/05/2023,0.313
25/05/2023,0.398
26/05/2023,268.732
26/05/2023,479.962
26/05/2023,697.105
26/05/2023,855.982
26/05/2023,876.012
26/05/2023,937.822
26/05/2023,474.753
26/05/2023,464.703
26/05/2023,288.223
26/05/2023,64.095
26/05/2023,23.859
26/05/2023,8.539
27/05/2023,436.212
27/05/2023,691.213
27/05/2023,786.443
27/05/2023,954.392
27/05/2023,1058.183
27/05/2023,638.148
27/05/2023,619.302
27/05/2023,513.973
27/05/2023,315.603
01/06/2023,54.7
01/06/2023,242.2
01/06/2023,476
01/06/2023,697
01/06/2023,871.9
01/06/2023,944.6
01/06/2023,952.1
01/06/2023,960.4
01/06/2023,516.3
01/06/2023,612.2
01/06/2023,118.8
01/06/2023,115.3
01/06/2023,63.9
01/06/2023,1.1
02/06/2023,52.3
02/06/2023,164.5
02/06/2023,464.7
02/06/2023,675.3
02/06/2023,857.5
02/06/2023,980.7
02/06/2023,943.7
02/06/2023,919.7
02/06/2023,867.5
02/06/2023,742.5
02/06/2023,562.1
02/06/2023,301
02/06/2023,61.4
02/06/2023,0.8
03/06/2023,60
03/06/2023,244.9
03/06/2023,472.4
03/06/2023,701.2
03/06/2023,872.6
03/06/2023,969.6
03/06/2023,952.5
03/06/2023,773.6
03/06/2023,723.8
03/06/2023,561.9
03/06/2023,574.2
03/06/2023,214.9
03/06/2023,27.6
03/06/2023,1.1
03/06/2023,0.3
04/06/2023,62
04/06/2023,265.1
04/06/2023,503.5
04/06/2023,723.2
04/06/2023,912.4
04/06/2023,1045.4
04/06/2023,972.5
04/06/2023,1039.5
04/06/2023,1004
04/06/2023,823.2
04/06/2023,476.3
04/06/2023,332.5
04/06/2023,101.7
04/06/2023,0.2
05/06/2023,59.1
05/06/2023,255.5
05/06/2023,474.7
05/06/2023,670.5
05/06/2023,831.7
05/06/2023,949.4
05/06/2023,774.7
05/06/2023,618.3
05/06/2023,668.4
05/06/2023,259.5
05/06/2023,220.9
05/06/2023,179.3
05/06/2023,38.1
05/06/2023,0.1
05/06/2023,1.2
06/06/2023,33.3
06/06/2023,230.2
06/06/2023,470.5
06/06/2023,485
06/06/2023,845.8
06/06/2023,991
06/06/2023,945.1
06/06/2023,998.7
06/06/2023,423.6
06/06/2023,530.9
06/06/2023,507
06/06/2023,123.8
06/06/2023,8.5
07/06/2023,53
07/06/2023,245.1
07/06/2023,487.8
07/06/2023,687.5
07/06/2023,869.7
07/06/2023,919.1
07/06/2023,345.8
07/06/2023,187.3
07/06/2023,74
07/06/2023,146.5
07/06/2023,29.5
07/06/2023,12.7
07/06/2023,1
07/06/2023,0.1
08/06/2023,52.7
08/06/2023,248.3
08/06/2023,477.4
08/06/2023,696.3
08/06/2023,862
08/06/2023,999.2
08/06/2023,950.4
08/06/2023,985.9
08/06/2023,698.1
08/06/2023,754.6
08/06/2023,566.7
08/06/2023,180.6
08/06/2023,60
08/06/2023,0.9
09/06/2023,57.8
09/06/2023,256.7
09/06/2023,489.9
09/06/2023,707.8
09/06/2023,875.6
09/06/2023,984.6
09/06/2023,874.2
09/06/2023,1011.5
09/06/2023,903.9
09/06/2023,803.2
09/06/2023,599.3
09/06/2023,361.7
09/06/2023,126.1
09/06/2023,1.1
10/06/2023,63.9
10/06/2023,261.5
10/06/2023,490.2
10/06/2023,697.4
10/06/2023,876.5
10/06/2023,981.6
10/06/2023,860.1
10/06/2023,901.2
10/06/2023,924.6
10/06/2023,782.9
10/06/2023,303.9
10/06/2023,219.4
10/06/2023,59.2
10/06/2023,6
11/06/2023,55.4
11/06/2023,238.2
11/06/2023,465.7
11/06/2023,681.1
11/06/2023,856.8
11/06/2023,923.2
11/06/2023,863.2
11/06/2023,947.5
11/06/2023,845.4
11/06/2023,547.9
11/06/2023,127
11/06/2023,18.9
11/06/2023,5
12/06/2023,57.6
12/06/2023,246.9
12/06/2023,480.7
12/06/2023,686.1
12/06/2023,858
12/06/2023,991.4
12/06/2023,843
12/06/2023,979.3
12/06/2023,866.1
12/06/2023,808
12/06/2023,574.3
12/06/2023,334.5
12/06/2023,115.4
12/06/2023,1.7
13/06/2023,68.6
13/06/2023,288.1
13/06/2023,534.4
13/06/2023,756.5
13/06/2023,924.5
13/06/2023,1028.2
13/06/2023,850.8
13/06/2023,1017.4
13/06/2023,960.7
13/06/2023,814.1
13/06/2023,593.1
13/06/2023,357.8
13/06/2023,115.4
13/06/2023,1.7
14/06/2023,62.7
14/06/2023,261.7
14/06/2023,499.6
14/06/2023,716.6
14/06/2023,897.7
14/06/2023,1019.7
14/06/2023,848.7
14/06/2023,1010.4
14/06/2023,910.6
14/06/2023,774
14/06/2023,584.9
14/06/2023,362.6
14/06/2023,124.9
14/06/2023,2.2
15/06/2023,58.9
15/06/2023,256.8
15/06/2023,487.4
15/06/2023,695.6
15/06/2023,855.7
15/06/2023,925.2
15/06/2023,814.1
15/06/2023,974.5
15/06/2023,903.3
15/06/2023,739.3
15/06/2023,537
15/06/2023,259.7
15/06/2023,64.1
15/06/2023,1.7
16/06/2023,56.7
16/06/2023,248.1
16/06/2023,469.5
16/06/2023,675.9
16/06/2023,833.9
16/06/2023,966.3
16/06/2023,780.7
16/06/2023,966.6
16/06/2023,916.6
16/06/2023,728
16/06/2023,548.7
16/06/2023,317.1
16/06/2023,73.5
16/06/2023,0.2
17/06/2023,54.4
17/06/2023,260.2
17/06/2023,505.1
17/06/2023,720.1
17/06/2023,895.4
17/06/2023,1006.2
17/06/2023,832
17/06/2023,1010
17/06/2023,948.1
17/06/2023,804
17/06/2023,561.5
17/06/2023,265.9
17/06/2023,50.8
18/06/2023,59.6
18/06/2023,262
18/06/2023,496.5
18/06/2023,707.4
18/06/2023,877.8
18/06/2023,985.9
18/06/2023,831.7
18/06/2023,971.7
18/06/2023,928.3
18/06/2023,776.8
18/06/2023,449.3
18/06/2023,329.3
18/06/2023,105.1
18/06/2023,0.1
19/06/2023,61.6
19/06/2023,266.8
19/06/2023,504.7
19/06/2023,720.4
19/06/2023,888.5
19/06/2023,992
19/06/2023,823.6
19/06/2023,1020.4
19/06/2023,948.6
19/06/2023,797.8
19/06/2023,561.7
19/06/2023,325.7
19/06/2023,75.8
19/06/2023,0.6
20/06/2023,58.9
20/06/2023,257.2
20/06/2023,487.6
20/06/2023,702.8
20/06/2023,878.2
20/06/2023,989.8
20/06/2023,822.8
20/06/2023,985.3
20/06/2023,914.3
20/06/2023,744.5
20/06/2023,593.5
20/06/2023,279.9
20/06/2023,121.1
20/06/2023,3
21/06/2023,60
21/06/2023,265.1
21/06/2023,495.3
21/06/2023,702.1
21/06/2023,847.4
21/06/2023,978.4
21/06/2023,831.5
21/06/2023,994.1
21/06/2023,867.6
21/06/2023,564
21/06/2023,266.5
21/06/2023,353.2
21/06/2023,94.4
21/06/2023,2.8
22/06/2023,57.8
22/06/2023,253.9
22/06/2023,495.6
22/06/2023,715.4
22/06/2023,868
22/06/2023,996.2
22/06/2023,837.9
22/06/2023,1013.9
22/06/2023,941.8
22/06/2023,787.4
22/06/2023,567.4
22/06/2023,316.8
22/06/2023,94.4
22/06/2023,2.6
23/06/2023,57.7
23/06/2023,259.5
23/06/2023,497.8
23/06/2023,714.4
23/06/2023,871.3
23/06/2023,978.8
23/06/2023,834.8
23/06/2023,920.9
23/06/2023,919.2
23/06/2023,712.7
23/06/2023,610.4
23/06/2023,212
23/06/2023,124.8
23/06/2023,3.7
24/06/2023,62.8
24/06/2023,208.2
24/06/2023,500.7
24/06/2023,666.5
24/06/2023,907.5
24/06/2023,1010.5
24/06/2023,845.6
24/06/2023,986.9
24/06/2023,814.8
24/06/2023,525.7
24/06/2023,402
24/06/2023,61.2
24/06/2023,17.2
24/06/2023,0.6
25/06/2023,34.2
25/06/2023,117.8
25/06/2023,406.1
25/06/2023,320.3
25/06/2023,553.1
25/06/2023,678.9
25/06/2023,281.2
25/06/2023,151.2
25/06/2023,50.9
25/06/2023,42.2
25/06/2023,55.6
25/06/2023,155.9
25/06/2023,15.8
25/06/2023,0.4
26/06/2023,71.4
26/06/2023,210
26/06/2023,190.6
26/06/2023,364.5
26/06/2023,79.1
26/06/2023,162.8
26/06/2023,275
26/06/2023,635.4
26/06/2023,442.2
26/06/2023,156.6
26/06/2023,197.6
26/06/2023,24.7
26/06/2023,18.1
26/06/2023,0.4
27/06/2023,54.1
27/06/2023,232.3
27/06/2023,452.2
27/06/2023,712.6
27/06/2023,880
27/06/2023,985.5
27/06/2023,861.8
27/06/2023,726.6
27/06/2023,428
27/06/2023,510.2
27/06/2023,351.4
27/06/2023,23.4
27/06/2023,5.9
28/06/2023,47.7
28/06/2023,248.5
28/06/2023,206
28/06/2023,689.1
28/06/2023,600.2
28/06/2023,974.1
28/06/2023,823.7
28/06/2023,541.1
28/06/2023,376.4
28/06/2023,537
28/06/2023,93.9
28/06/2023,117.6
28/06/2023,39.6
28/06/2023,1.7
01/07/2023,50.946
01/07/2023,133.785
01/07/2023,245.497
01/07/2023,667.497
01/07/2023,847.7
01/07/2023,968.113
01/07/2023,774.817
01/07/2023,855.092
01/07/2023,783.188
01/07/2023,849.67
01/07/2023,272.354
01/07/2023,49.519
01/07/2023,65.866
01/07/2023,0.183
02/07/2023,0.192
02/07/2023,35.535
02/07/2023,232.442
02/07/2023,483.093
02/07/2023,712.703
02/07/2023,889.227
02/07/2023,1007.722
02/07/2023,854.762
02/07/2023,1034.807
02/07/2023,830.537
02/07/2023,584.167
02/07/2023,592.667
02/07/2023,245.16
02/07/2023,11.586
02/07/2023,0.044
03/07/2023,46.52
03/07/2023,235.408
03/07/2023,346.202
03/07/2023,456.5
03/07/2023,860.465
03/07/2023,941.673
03/07/2023,860.673
03/07/2023,926.797
03/07/2023,894.86
03/07/2023,483.867
03/07/2023,552.882
03/07/2023,53.457
03/07/2023,14.156
03/07/2023,0.707
04/07/2023,13.833
04/07/2023,81.349
04/07/2023,282.637
04/07/2023,275.272
04/07/2023,612.903
04/07/2023,916.957
04/07/2023,896.68
04/07/2023,901.432
04/07/2023,761.798
04/07/2023,285.61
04/07/2023,100.705
04/07/2023,98.355
04/07/2023,6.59
04/07/2023,0.208
05/07/2023,369.125
05/07/2023,555.797
05/07/2023,695.888
05/07/2023,819.255
05/07/2023,847.837
05/07/2023,868.038
05/07/2023,590.723
05/07/2023,91.329
05/07/2023,73.044
05/07/2023,51.266
05/07/2023,56.974
05/07/2023,2.123
01/08/2023,14.81
01/08/2023,90.498
01/08/2023,203.277
01/08/2023,418.857
01/08/2023,682.38
01/08/2023,740.987
01/08/2023,830.528
01/08/2023,857.102
01/08/2023,619.673
01/08/2023,470.308
01/08/2023,169.916
01/08/2023,13.435
01/08/2023,9.808
01/08/2023,0.539
02/08/2023,6.659
02/08/2023,81.295
02/08/2023,271.805
02/08/2023,635.813
02/08/2023,802.86
02/08/2023,995.675
02/08/2023,1060.857
02/08/2023,963.262
02/08/2023,836.755
02/08/2023,377.613
02/08/2023,234.88
02/08/2023,42.196
02/08/2023,24.469
02/08/2023,0.807
03/08/2023,18.138
03/08/2023,200.549
03/08/2023,336.815
03/08/2023,549.892
03/08/2023,744.062
03/08/2023,947.043
03/08/2023,644.467
03/08/2023,468.35
03/08/2023,152.55
03/08/2023,88.234
03/08/2023,106.778
03/08/2023,71.654
03/08/2023,46.653
04/08/2023,10.686
04/08/2023,72.871
04/08/2023,223.45
04/08/2023,303.328
04/08/2023,437.837
04/08/2023,549.185
04/08/2023,383.293
04/08/2023,321.152
04/08/2023,501.557
04/08/2023,521.61
04/08/2023,251.36
04/08/2023,54.853
04/08/2023,21.349
05/08/2023,21.186
05/08/2023,162.156
05/08/2023,111.669
05/08/2023,221.635
05/08/2023,543.892
05/08/2023,961.038
05/08/2023,997.877
05/08/2023,1035.933
05/08/2023,954.317
05/08/2023,506.543
05/08/2023,406.429
05/08/2023,38.895
05/08/2023,5.628
06/08/2023,15.567
06/08/2023,97.803
06/08/2023,270.158
06/08/2023,422.042
06/08/2023,754.48
06/08/2023,966.773
06/08/2023,1023.29
06/08/2023,807.977
06/08/2023,869.72
06/08/2023,475.267
06/08/2023,368.043
06/08/2023,195.165
06/08/2023,36.331
07/08/2023,29.116
07/08/2023,207.898
07/08/2023,451.73
07/08/2023,683.55
07/08/2023,873.762
07/08/2023,968.185
07/08/2023,1026.045
07/08/2023,820.252
07/08/2023,721.493
07/08/2023,656.068
07/08/2023,313.442
07/08/2023,154.915
07/08/2023,65.738
07/08/2023,0.516
08/08/2023,32.04
08/08/2023,214.162
08/08/2023,458.525
08/08/2023,683.357
08/08/2023,865.18
08/08/2023,992.217
08/08/2023,1050.573
08/08/2023,800.202
08/08/2023,564.198
08/08/2023,445.862
08/08/2023,372.65
08/08/2023,213.32
08/08/2023,57.42
09/08/2023,20.481
09/08/2023,221.378
09/08/2023,448.128
09/08/2023,680.147
09/08/2023,876.053
09/08/2023,984.1
09/08/2023,1062.933
09/08/2023,1048.615
09/08/2023,965.903
09/08/2023,724.412
09/08/2023,432.511
09/08/2023,216.914
09/08/2023,30.63
10/08/2023,25.041
10/08/2023,212.635
10/08/2023,445.268
10/08/2023,666.332
10/08/2023,863.777
10/08/2023,979.067
10/08/2023,1059.75
10/08/2023,1017.695
10/08/2023,705.283
10/08/2023,755.865
10/08/2023,98.867
10/08/2023,14.378
10/08/2023,8.666
11/08/2023,15.558
11/08/2023,123.248
11/08/2023,412.675
11/08/2023,424.892
11/08/2023,791.113
11/08/2023,795.442
11/08/2023,965.272
11/08/2023,988.877
11/08/2023,825.398
11/08/2023,465.233
11/08/2023,181.063
11/08/2023,41.464
11/08/2023,8.685
12/08/2023,27.508
12/08/2023,201.293
12/08/2023,437.87
12/08/2023,663.44
12/08/2023,838.31
12/08/2023,936.593
12/08/2023,937.77
12/08/2023,702.415
12/08/2023,798.128
12/08/2023,391.604
12/08/2023,72.041
12/08/2023,83.589
12/08/2023,90.081
12/08/2023,1.435
13/08/2023,24.848
13/08/2023,195.262
13/08/2023,440.243
13/08/2023,669.912
13/08/2023,864.767
13/08/2023,979.317
13/08/2023,919.557
13/08/2023,745.41
13/08/2023,89.091
13/08/2023,649.408
13/08/2023,382.667
13/08/2023,210.51
13/08/2023,30.635
14/08/2023,30.452
14/08/2023,166.442
14/08/2023,348.568
14/08/2023,425.723
14/08/2023,828.722
14/08/2023,774.563
14/08/2023,755.737
14/08/2023,143.137
14/08/2023,177.718
14/08/2023,181.955
14/08/2023,124.638
14/08/2023,20.931
14/08/2023,18.124
15/08/2023,23.469
15/08/2023,218.987
15/08/2023,349.293
15/08/2023,626.85
15/08/2023,853.668
15/08/2023,938.237
15/08/2023,263.177
15/08/2023,131.662
15/08/2023,131.562
15/08/2023,97.046
15/08/2023,230.057
15/08/2023,114.311
15/08/2023,52.753
15/08/2023,0.276
16/08/2023,24.322
16/08/2023,131.75
16/08/2023,378.528
16/08/2023,574.5
16/08/2023,573.368
16/08/2023,607.982
16/08/2023,551.923
16/08/2023,173.616
16/08/2023,75.086
16/08/2023,51.73
16/08/2023,35.693
16/08/2023,34.957
16/08/2023,18.614
17/08/2023,4.142
17/08/2023,38.114
17/08/2023,145.008
17/08/2023,361.868
17/08/2023,664.065
17/08/2023,721.513
17/08/2023,518.782
17/08/2023,266.673
17/08/2023,498.443
17/08/2023,233.885
17/08/2023,152.928
17/08/2023,74.092
17/08/2023,26.698
18/08/2023,14.508
18/08/2023,141.414
18/08/2023,456.285
18/08/2023,647.057
18/08/2023,841.745
18/08/2023,835.747
18/08/2023,643.513
18/08/2023,515.36
18/08/2023,303.574
18/08/2023,46.052
18/08/2023,44.965
18/08/2023,8.539
18/08/2023,4.896
19/08/2023,7.499
19/08/2023,143.702
19/08/2023,261.368
19/08/2023,524.445
19/08/2023,581.152
19/08/2023,855.298
19/08/2023,955.502
19/08/2023,965.097
19/08/2023,822.583
19/08/2023,543.637
19/08/2023,58.234
19/08/2023,15.639
19/08/2023,18.554
22/08/2023,904.758
22/08/2023,4.675
22/08/2023,4.426
23/08/2023,0.141
01/11/2023,23.48
01/11/2023,2.075
01/11/2023,19.286
01/11/2023,67.368
01/11/2023,277.595
01/11/2023,677.823
01/11/2023,778.812
01/11/2023,827.483
01/11/2023,779.223
01/11/2023,620.453
01/11/2023,449.437
01/11/2023,168.147
02/11/2023,29.969
02/11/2023,0.36
02/11/2023,0.075
02/11/2023,3.36
02/11/2023,116.258
02/11/2023,327.08
02/11/2023,530.073
02/11/2023,443.502
02/11/2023,517.9
02/11/2023,370.575
02/11/2023,536.515
02/11/2023,545.715
02/11/2023,298.742
02/11/2023,121.554
03/11/2023,14.322
03/11/2023,4.049
03/11/2023,118.745
03/11/2023,329.913
03/11/2023,537.79
03/11/2023,709.427
03/11/2023,817.947
03/11/2023,850.358
03/11/2023,835.883
03/11/2023,428
03/11/2023,289.333
03/11/2023,70.7
04/11/2023,20.462
04/11/2023,4.058
04/11/2023,121.313
04/11/2023,337.412
04/11/2023,553.363
04/11/2023,731.64
04/11/2023,842.422
04/11/2023,865.317
04/11/2023,815.203
04/11/2023,683.713
04/11/2023,498.59
04/11/2023,260.687
05/11/2023,61.138
05/11/2023,4.571
05/11/2023,124.592
05/11/2023,347.188
05/11/2023,554.537
05/11/2023,732.192
05/11/2023,837.25
05/11/2023,848
05/11/2023,817.3
05/11/2023,685.438
05/11/2023,467.47
05/11/2023,260.5
06/11/2023,58.514
06/11/2023,3.674
06/11/2023,109.184
06/11/2023,322.447
06/11/2023,528.95
06/11/2023,709.585
06/11/2023,819.833
06/11/2023,851.167
06/11/2023,808.327
06/11/2023,676.6
06/11/2023,453.65
06/11/2023,232.602
07/11/2023,55.3
07/11/2023,2.345
07/11/2023,112.344
07/11/2023,326.945
07/11/2023,536.468
07/11/2023,685.358
07/11/2023,802.303
07/11/2023,832.15
07/11/2023,789.9
07/11/2023,666.035
07/11/2023,488.14
07/11/2023,278.123
08/11/2023,58.304
08/11/2023,3.338
08/11/2023,111.062
08/11/2023,316.183
08/11/2023,522.03
08/11/2023,698.075
08/11/2023,809.085
08/11/2023,825.5
08/11/2023,758.003
08/11/2023,667.345
08/11/2023,468.955
08/11/2023,203.772
09/11/2023,30.298
09/11/2023,4.944
09/11/2023,122.342
09/11/2023,328.627
09/11/2023,519.75
09/11/2023,618.95
09/11/2023,724.38
09/11/2023,788.453
09/11/2023,379.332
09/11/2023,429.068
09/11/2023,42.65
09/11/2023,47.529
10/11/2023,8.934
10/11/2023,3.267
10/11/2023,90.624
10/11/2023,314.872
10/11/2023,496.835
10/11/2023,694.63
10/11/2023,755.193
10/11/2023,795.407
10/11/2023,485.065
10/11/2023,572.928
10/11/2023,397.012
10/11/2023,103.406
11/11/2023,7.708
11/11/2023,0.593
11/11/2023,23.114
11/11/2023,103.524
11/11/2023,394.962
11/11/2023,487.445
11/11/2023,800.778
11/11/2023,775.837
11/11/2023,773.725
11/11/2023,508.385
11/11/2023,268.532
11/11/2023,220.708
12/11/2023,60.806
12/11/2023,1.754
12/11/2023,75.132
12/11/2023,299.732
12/11/2023,522.14
12/11/2023,704.712
12/11/2023,826.665
12/11/2023,763.015
12/11/2023,810.043
12/11/2023,596.237
12/11/2023,487.413
12/11/2023,188.96
13/11/2023,71.035
13/11/2023,0.17
13/11/2023,0.652
13/11/2023,8.943
13/11/2023,38.751
13/11/2023,99.076
13/11/2023,316.19
13/11/2023,641.12
13/11/2023,696.82
13/11/2023,736.248
13/11/2023,457.698
13/11/2023,116.263
13/11/2023,50.465
14/11/2023,10.723
14/11/2023,14.782
14/11/2023,40.005
14/11/2023,63.161
14/11/2023,133.535
14/11/2023,251.33
14/11/2023,383.982
14/11/2023,601.033
14/11/2023,556.382
14/11/2023,412.593
14/11/2023,246.693
15/11/2023,42.889
15/11/2023,1.103
15/11/2023,80.626
15/11/2023,318.348
15/11/2023,524.81
15/11/2023,697.677
15/11/2023,800.805
15/11/2023,798.145
15/11/2023,791.517
15/11/2023,681.208
15/11/2023,490.265
15/11/2023,265.387
16/11/2023,62.681
16/11/2023,1.445
16/11/2023,113.735
16/11/2023,339.743
16/11/2023,553.558
16/11/2023,737.478
16/11/2023,835.283
16/11/2023,849.083
16/11/2023,790.182
16/11/2023,671.212
16/11/2023,499.367
16/11/2023,278.437
17/11/2023,54.145
17/11/2023,1.364
17/11/2023,106.808
17/11/2023,326.012
17/11/2023,535.94
17/11/2023,715.898
17/11/2023,807.093
17/11/2023,852.117
17/11/2023,798.07
17/11/2023,684.477
17/11/2023,492.607
17/11/2023,274.247
18/11/2023,60.47
18/11/2023,1.022
18/11/2023,108.991
18/11/2023,333.658
18/11/2023,544.655
18/11/2023,722.118
18/11/2023,826.275
18/11/2023,850.9
18/11/2023,800.905
18/11/2023,683.908
18/11/2023,494.047
18/11/2023,268.327
19/11/2023,58
19/11/2023,1.336
19/11/2023,104.009
19/11/2023,320.5
19/11/2023,526.082
19/11/2023,705.607
19/11/2023,813.157
19/11/2023,850.183
19/11/2023,804.663
19/11/2023,682.737
19/11/2023,499.607
19/11/2023,272.483
20/11/2023,53.772
20/11/2023,0.622
20/11/2023,89.216
20/11/2023,293.057
20/11/2023,502.575
20/11/2023,678.102
20/11/2023,777.322
20/11/2023,821.365
20/11/2023,746.717
20/11/2023,615.408
20/11/2023,381.518
20/11/2023,204.37
21/11/2023,37.326
21/11/2023,0.388
21/11/2023,87.531
21/11/2023,285.108
21/11/2023,471.865
21/11/2023,638.803
21/11/2023,730.105
21/11/2023,740.605
21/11/2023,658.418
21/11/2023,612.377
21/11/2023,270.632
21/11/2023,201.923
22/11/2023,48.703
22/11/2023,0.004
22/11/2023,8.759
22/11/2023,99.467
22/11/2023,132.642
22/11/2023,252.57
22/11/2023,610.003
22/11/2023,604.135
22/11/2023,547.347
22/11/2023,572.113
22/11/2023,529.325
22/11/2023,165.475
23/11/2023,23.849
23/11/2023,0.126
23/11/2023,35.039
23/11/2023,68.436
23/11/2023,102.218
23/11/2023,156.33
23/11/2023,361.46
23/11/2023,554.213
23/11/2023,357.772
23/11/2023,104.016
23/11/2023,91.796
24/11/2023,0.127
24/11/2023,97.229
24/11/2023,319.648
24/11/2023,536.18
24/11/2023,713.155
24/11/2023,822.8
24/11/2023,860.6
24/11/2023,811.617
24/11/2023,683.85
24/11/2023,494.577
24/11/2023,263.825
24/11/2023,50.329
25/11/2023,0.22
25/11/2023,91.454
25/11/2023,303.553
25/11/2023,510.347
25/11/2023,685.21
25/11/2023,793.585
25/11/2023,832.817
25/11/2023,794.532
25/11/2023,677.223
25/11/2023,380.935
25/11/2023,243.092
25/11/2023,66.158
26/11/2023,0.137
26/11/2023,87.983
26/11/2023,295.808
26/11/2023,507.607
26/11/2023,680.22
26/11/2023,774.975
26/11/2023,811.123
26/11/2023,452.925
26/11/2023,424.442
26/11/2023,221.713
26/11/2023,129.623
26/11/2023,32.393
27/11/2023,19.244
27/11/2023,94.361
27/11/2023,350.527
27/11/2023,686.793
27/11/2023,616.197
27/11/2023,643.568
27/11/2023,609.025
27/11/2023,299.065
27/11/2023,317.457
27/11/2023,158.545
27/11/2023,36.853
28/11/2023,0.027
28/11/2023,8.858
28/11/2023,35.4
28/11/2023,128.916
28/11/2023,142.808
28/11/2023,549.387
28/11/2023,691.283
28/11/2023,670.198
28/11/2023,607.895
28/11/2023,375.227
28/11/2023,118.281
28/11/2023,2.024
29/11/2023,0.187
29/11/2023,32.456
29/11/2023,181.242
29/11/2023,374.257
29/11/2023,647.218
29/11/2023,763.71
29/11/2023,840.773
29/11/2023,424.398
29/11/2023,324.297
29/11/2023,165.727
29/11/2023,118.178
29/11/2023,39.296
01/12/2023,48.464
01/12/2023,122.584
01/12/2023,204.855
01/12/2023,317.98
01/12/2023,501.793
01/12/2023,384.06
01/12/2023,363.653
01/12/2023,531.17
01/12/2023,448.545
01/12/2023,128.497
01/12/2023,30.463
02/12/2023,30.787
02/12/2023,141.938
02/12/2023,242.73
02/12/2023,347.29
02/12/2023,441.462
02/12/2023,311.32
02/12/2023,285.745
02/12/2023,218.258
02/12/2023,232.63
02/12/2023,81.037
02/12/2023,26.757
03/12/2023,0.295
03/12/2023,28.352
03/12/2023,113.808
03/12/2023,281.398
03/12/2023,515.77
03/12/2023,392.552
03/12/2023,380.712
03/12/2023,466.187
03/12/2023,362.27
03/12/2023,195.792
03/12/2023,150.72
03/12/2023,26.496
04/12/2023,0.075
04/12/2023,4.565
04/12/2023,36.408
04/12/2023,161.812
04/12/2023,335.057
04/12/2023,684.727
04/12/2023,706.228
04/12/2023,512.46
04/12/2023,464.222
04/12/2023,251.53
04/12/2023,125.868
04/12/2023,29.151
05/12/2023,27.189
05/12/2023,193.89
05/12/2023,351.468
05/12/2023,370.923
05/12/2023,588.365
05/12/2023,739.265
05/12/2023,711.118
05/12/2023,573.908
05/12/2023,247.582
05/12/2023,152.05
05/12/2023,32.431
06/12/2023,15.924
06/12/2023,61.848
06/12/2023,113.517
06/12/2023,127.624
06/12/2023,70.928
06/12/2023,118.62
06/12/2023,110.148
06/12/2023,69.889
06/12/2023,44.888
06/12/2023,12.896
06/12/2023,4.165
07/12/2023,58.868
07/12/2023,195.25
07/12/2023,444.578
07/12/2023,464.682
07/12/2023,532.415
